id,company_id,name,group_type,parent_group_id,created_at,updated_at
294,14,TDS Payable,LIABILITY,291.0,2025-11-25 09:13:02.015567+00:00,2025-11-25 09:13:02.015572+00:00
295,14,VAT Payable,LIABILITY,291.0,2025-11-25 09:13:02.017198+00:00,2025-11-25 09:13:02.017202+00:00
296,14,GST Payable,LIABILITY,291.0,2025-11-25 09:13:02.018777+00:00,2025-11-25 09:13:02.018781+00:00
297,14,Payroll Payables,LIABILITY,291.0,2025-11-25 09:13:02.020266+00:00,2025-11-25 09:13:02.020270+00:00
298,14,Expenses Payable,LIABILITY,291.0,2025-11-25 09:13:02.021757+00:00,2025-11-25 09:13:02.021760+00:00
299,14,Advances from Customers,LIABILITY,291.0,2025-11-25 09:13:02.023229+00:00,2025-11-25 09:13:02.023232+00:00
300,14,Long Term Liabilities,LIABILITY,290.0,2025-11-25 09:13:02.024711+00:00,2025-11-25 09:13:02.024714+00:00
301,14,Secured Loans,LIABILITY,300.0,2025-11-25 09:13:02.026123+00:00,2025-11-25 09:13:02.026128+00:00
302,14,Unsecured Loans,LIABILITY,300.0,2025-11-25 09:13:02.027691+00:00,2025-11-25 09:13:02.027694+00:00
303,14,Owner’s Equity,LIABILITY,290.0,2025-11-25 09:13:02.029280+00:00,2025-11-25 09:13:02.029283+00:00
304,14,Capital Account,LIABILITY,303.0,2025-11-25 09:13:02.030887+00:00,2025-11-25 09:13:02.030891+00:00
305,14,Drawings,LIABILITY,303.0,2025-11-25 09:13:02.032590+00:00,2025-11-25 09:13:02.032594+00:00
306,14,Retained Earnings / Reserves & Surplus,LIABILITY,303.0,2025-11-25 09:13:02.034353+00:00,2025-11-25 09:13:02.034357+00:00
307,14,Income,INCOME,,2025-11-25 09:13:02.036609+00:00,2025-11-25 09:13:02.036614+00:00
308,14,Sales Accounts,INCOME,307.0,2025-11-25 09:13:02.038713+00:00,2025-11-25 09:13:02.038716+00:00
309,14,Indirect Income,INCOME,307.0,2025-11-25 09:13:02.040825+00:00,2025-11-25 09:13:02.040828+00:00
310,14,Direct Income,INCOME,307.0,2025-11-25 09:13:02.042960+00:00,2025-11-25 09:13:02.042964+00:00
311,14,Discount Received,INCOME,307.0,2025-11-25 09:13:02.044995+00:00,2025-11-25 09:13:02.045007+00:00
312,14,Commission Received,INCOME,307.0,2025-11-25 09:13:02.047197+00:00,2025-11-25 09:13:02.047201+00:00
313,14,Expenses,EXPENSE,,2025-11-25 09:13:02.049079+00:00,2025-11-25 09:13:02.049084+00:00
314,14,Direct Expenses,EXPENSE,313.0,2025-11-25 09:13:02.050950+00:00,2025-11-25 09:13:02.050953+00:00
315,14,Purchase Accounts,EXPENSE,314.0,2025-11-25 09:13:02.052843+00:00,2025-11-25 09:13:02.052846+00:00
316,14,Freight / Carriage Inwards,EXPENSE,314.0,2025-11-25 09:13:02.054612+00:00,2025-11-25 09:13:02.054617+00:00
317,14,Import Duty,EXPENSE,314.0,2025-11-25 09:13:02.056585+00:00,2025-11-25 09:13:02.056590+00:00
318,14,Manufacturing Expenses,EXPENSE,314.0,2025-11-25 09:13:02.058790+00:00,2025-11-25 09:13:02.058793+00:00
319,14,Indirect Expenses,EXPENSE,313.0,2025-11-25 09:13:02.060585+00:00,2025-11-25 09:13:02.060593+00:00
320,14,Salary Expense,EXPENSE,319.0,2025-11-25 09:13:02.062475+00:00,2025-11-25 09:13:02.062479+00:00
321,14,Office Rent,EXPENSE,319.0,2025-11-25 09:13:02.064741+00:00,2025-11-25 09:13:02.064745+00:00
322,14,Utilities,EXPENSE,319.0,2025-11-25 09:13:02.068668+00:00,2025-11-25 09:13:02.068674+00:00
323,14,Repair & Maintenance,EXPENSE,319.0,2025-11-25 09:13:02.070767+00:00,2025-11-25 09:13:02.070772+00:00
324,14,Fuel Expenses,EXPENSE,319.0,2025-11-25 09:13:02.073162+00:00,2025-11-25 09:13:02.073166+00:00
325,14,Travel Expenses,EXPENSE,319.0,2025-11-25 09:13:02.075209+00:00,2025-11-25 09:13:02.075213+00:00
326,14,Advertising Expenses,EXPENSE,319.0,2025-11-25 09:13:02.077090+00:00,2025-11-25 09:13:02.077095+00:00
327,14,Telephone/Internet Expense,EXPENSE,319.0,2025-11-25 09:13:02.078935+00:00,2025-11-25 09:13:02.078939+00:00
328,14,Miscellaneous Expenses,EXPENSE,319.0,2025-11-25 09:13:02.080928+00:00,2025-11-25 09:13:02.080934+00:00
329,14,Discount Allowed,EXPENSE,319.0,2025-11-25 09:13:02.082759+00:00,2025-11-25 09:13:02.082762+00:00
330,14,Commission Paid,EXPENSE,319.0,2025-11-25 09:13:02.084649+00:00,2025-11-25 09:13:02.084653+00:00
1035,27,Test Assets,ASSET,,2026-02-16 07:39:18.963306+00:00,2026-02-16 07:39:18.963310+00:00
1036,28,Test Assets,ASSET,,2026-02-16 07:51:28.566792+00:00,2026-02-16 07:51:28.566798+00:00
1044,14,Admin Expenses,EXPENSE,319.0,2026-02-21 02:00:02.654285+00:00,2026-02-21 02:00:02.654289+00:00
1045,14,Equity Share Capital,LIABILITY,304.0,2026-02-21 02:31:45.017273+00:00,2026-02-21 02:31:45.017277+00:00
1046,37,Assets,ASSET,,2026-02-23 11:57:34.073045+00:00,2026-02-23 11:57:34.073067+00:00
1047,37,Current Assets,ASSET,1046.0,2026-02-23 11:57:34.129326+00:00,2026-02-23 11:57:34.129358+00:00
1048,37,Cash-in-Hand,ASSET,1047.0,2026-02-23 11:57:34.136742+00:00,2026-02-23 11:57:34.136758+00:00
1049,37,Bank Accounts,ASSET,1047.0,2026-02-23 11:57:34.144082+00:00,2026-02-23 11:57:34.144092+00:00
1050,37,Sundry Debtors,ASSET,1047.0,2026-02-23 11:57:34.150742+00:00,2026-02-23 11:57:34.150757+00:00
1051,37,Loans & Advances (Assets),ASSET,1047.0,2026-02-23 11:57:34.157125+00:00,2026-02-23 11:57:34.157139+00:00
1052,37,Deposits (Assets),ASSET,1047.0,2026-02-23 11:57:34.162597+00:00,2026-02-23 11:57:34.162604+00:00
1053,37,Stock-in-Hand,ASSET,1047.0,2026-02-23 11:57:34.166200+00:00,2026-02-23 11:57:34.166207+00:00
1054,37,Prepaid Expenses,ASSET,1047.0,2026-02-23 11:57:34.169959+00:00,2026-02-23 11:57:34.169970+00:00
1055,37,Input Tax Credits,ASSET,1047.0,2026-02-23 11:57:34.175679+00:00,2026-02-23 11:57:34.175696+00:00
1056,37,TDS Receivable,ASSET,1047.0,2026-02-23 11:57:34.179710+00:00,2026-02-23 11:57:34.179719+00:00
1057,37,VAT Receivable,ASSET,1047.0,2026-02-23 11:57:34.183244+00:00,2026-02-23 11:57:34.183266+00:00
1058,37,Fixed Assets,ASSET,1046.0,2026-02-23 11:57:34.187443+00:00,2026-02-23 11:57:34.187468+00:00
1059,37,Furniture & Fixtures,ASSET,1058.0,2026-02-23 11:57:34.192700+00:00,2026-02-23 11:57:34.192712+00:00
1060,37,Plant & Machinery,ASSET,1058.0,2026-02-23 11:57:34.196750+00:00,2026-02-23 11:57:34.196761+00:00
1061,37,Computers,ASSET,1058.0,2026-02-23 11:57:34.200752+00:00,2026-02-23 11:57:34.200761+00:00
1062,37,Office Equipment,ASSET,1058.0,2026-02-23 11:57:34.204717+00:00,2026-02-23 11:57:34.204724+00:00
1063,37,Land & Building,ASSET,1058.0,2026-02-23 11:57:34.209381+00:00,2026-02-23 11:57:34.209391+00:00
1064,37,Vehicles,ASSET,1058.0,2026-02-23 11:57:34.213646+00:00,2026-02-23 11:57:34.213657+00:00
1065,37,Liabilities,LIABILITY,,2026-02-23 11:57:34.217078+00:00,2026-02-23 11:57:34.217084+00:00
1066,37,Current Liabilities,LIABILITY,1065.0,2026-02-23 11:57:34.220968+00:00,2026-02-23 11:57:34.220978+00:00
1067,37,Sundry Creditors,LIABILITY,1066.0,2026-02-23 11:57:34.224918+00:00,2026-02-23 11:57:34.224928+00:00
1068,37,Duties & Taxes,LIABILITY,1066.0,2026-02-23 11:57:34.229195+00:00,2026-02-23 11:57:34.229206+00:00
1069,37,TDS Payable,LIABILITY,1066.0,2026-02-23 11:57:34.232559+00:00,2026-02-23 11:57:34.232568+00:00
1070,37,VAT Payable,LIABILITY,1066.0,2026-02-23 11:57:34.237070+00:00,2026-02-23 11:57:34.237083+00:00
1071,37,GST Payable,LIABILITY,1066.0,2026-02-23 11:57:34.241947+00:00,2026-02-23 11:57:34.241957+00:00
1072,37,Payroll Payables,LIABILITY,1066.0,2026-02-23 11:57:34.247193+00:00,2026-02-23 11:57:34.247204+00:00
1073,37,Expenses Payable,LIABILITY,1066.0,2026-02-23 11:57:34.250643+00:00,2026-02-23 11:57:34.250649+00:00
1074,37,Advances from Customers,LIABILITY,1066.0,2026-02-23 11:57:34.253595+00:00,2026-02-23 11:57:34.253621+00:00
1075,37,Long Term Liabilities,LIABILITY,1065.0,2026-02-23 11:57:34.258631+00:00,2026-02-23 11:57:34.258649+00:00
1076,37,Secured Loans,LIABILITY,1075.0,2026-02-23 11:57:34.263198+00:00,2026-02-23 11:57:34.263207+00:00
1077,37,Unsecured Loans,LIABILITY,1075.0,2026-02-23 11:57:34.265953+00:00,2026-02-23 11:57:34.265961+00:00
1078,37,Owner’s Equity,LIABILITY,1065.0,2026-02-23 11:57:34.271655+00:00,2026-02-23 11:57:34.271667+00:00
1079,37,Capital Account,LIABILITY,1078.0,2026-02-23 11:57:34.275705+00:00,2026-02-23 11:57:34.275712+00:00
1080,37,Drawings,LIABILITY,1078.0,2026-02-23 11:57:34.280405+00:00,2026-02-23 11:57:34.280412+00:00
1081,37,Retained Earnings / Reserves & Surplus,LIABILITY,1078.0,2026-02-23 11:57:34.283140+00:00,2026-02-23 11:57:34.283149+00:00
1082,37,Income,INCOME,,2026-02-23 11:57:34.286940+00:00,2026-02-23 11:57:34.286951+00:00
1083,37,Sales Accounts,INCOME,1082.0,2026-02-23 11:57:34.292156+00:00,2026-02-23 11:57:34.292167+00:00
1084,37,Indirect Income,INCOME,1082.0,2026-02-23 11:57:34.296986+00:00,2026-02-23 11:57:34.296991+00:00
1085,37,Direct Income,INCOME,1082.0,2026-02-23 11:57:34.299867+00:00,2026-02-23 11:57:34.299873+00:00
1086,37,Discount Received,INCOME,1082.0,2026-02-23 11:57:34.302519+00:00,2026-02-23 11:57:34.302525+00:00
1087,37,Commission Received,INCOME,1082.0,2026-02-23 11:57:34.306529+00:00,2026-02-23 11:57:34.306536+00:00
1088,37,Expenses,EXPENSE,,2026-02-23 11:57:34.311577+00:00,2026-02-23 11:57:34.311587+00:00
1089,37,Direct Expenses,EXPENSE,1088.0,2026-02-23 11:57:34.315057+00:00,2026-02-23 11:57:34.315063+00:00
1090,37,Purchase Accounts,EXPENSE,1089.0,2026-02-23 11:57:34.317981+00:00,2026-02-23 11:57:34.317990+00:00
1091,37,Freight / Carriage Inwards,EXPENSE,1089.0,2026-02-23 11:57:34.322589+00:00,2026-02-23 11:57:34.322605+00:00
1092,37,Import Duty,EXPENSE,1089.0,2026-02-23 11:57:34.327758+00:00,2026-02-23 11:57:34.327769+00:00
1093,37,Manufacturing Expenses,EXPENSE,1089.0,2026-02-23 11:57:34.331168+00:00,2026-02-23 11:57:34.331181+00:00
1094,37,Indirect Expenses,EXPENSE,1088.0,2026-02-23 11:57:34.334272+00:00,2026-02-23 11:57:34.334281+00:00
1095,37,Salary Expense,EXPENSE,1094.0,2026-02-23 11:57:34.339282+00:00,2026-02-23 11:57:34.339292+00:00
1096,37,Office Rent,EXPENSE,1094.0,2026-02-23 11:57:34.344154+00:00,2026-02-23 11:57:34.344163+00:00
1097,37,Utilities,EXPENSE,1094.0,2026-02-23 11:57:34.347193+00:00,2026-02-23 11:57:34.347204+00:00
1098,37,Repair & Maintenance,EXPENSE,1094.0,2026-02-23 11:57:34.350374+00:00,2026-02-23 11:57:34.350384+00:00
1099,37,Fuel Expenses,EXPENSE,1094.0,2026-02-23 11:57:34.354910+00:00,2026-02-23 11:57:34.354917+00:00
1100,37,Travel Expenses,EXPENSE,1094.0,2026-02-23 11:57:34.358834+00:00,2026-02-23 11:57:34.358841+00:00
1101,37,Advertising Expenses,EXPENSE,1094.0,2026-02-23 11:57:34.362391+00:00,2026-02-23 11:57:34.362396+00:00
1102,37,Telephone/Internet Expense,EXPENSE,1094.0,2026-02-23 11:57:34.364544+00:00,2026-02-23 11:57:34.364550+00:00
1103,37,Miscellaneous Expenses,EXPENSE,1094.0,2026-02-23 11:57:34.367478+00:00,2026-02-23 11:57:34.367486+00:00
1104,37,Discount Allowed,EXPENSE,1094.0,2026-02-23 11:57:34.370946+00:00,2026-02-23 11:57:34.370954+00:00
1105,37,Commission Paid,EXPENSE,1094.0,2026-02-23 11:57:34.374217+00:00,2026-02-23 11:57:34.374224+00:00
1106,38,Assets,ASSET,,2026-02-23 11:58:50.651816+00:00,2026-02-23 11:58:50.651855+00:00
1107,38,Current Assets,ASSET,1106.0,2026-02-23 11:58:50.655789+00:00,2026-02-23 11:58:50.655798+00:00
1108,38,Cash-in-Hand,ASSET,1107.0,2026-02-23 11:58:50.658945+00:00,2026-02-23 11:58:50.658954+00:00
1109,38,Bank Accounts,ASSET,1107.0,2026-02-23 11:58:50.662530+00:00,2026-02-23 11:58:50.662537+00:00
1110,38,Sundry Debtors,ASSET,1107.0,2026-02-23 11:58:50.666777+00:00,2026-02-23 11:58:50.666789+00:00
1111,38,Loans & Advances (Assets),ASSET,1107.0,2026-02-23 11:58:50.672267+00:00,2026-02-23 11:58:50.672272+00:00
1112,38,Deposits (Assets),ASSET,1107.0,2026-02-23 11:58:50.675321+00:00,2026-02-23 11:58:50.675331+00:00
1113,38,Stock-in-Hand,ASSET,1107.0,2026-02-23 11:58:50.678594+00:00,2026-02-23 11:58:50.678604+00:00
1114,38,Prepaid Expenses,ASSET,1107.0,2026-02-23 11:58:50.682377+00:00,2026-02-23 11:58:50.682383+00:00
1115,38,Input Tax Credits,ASSET,1107.0,2026-02-23 11:58:50.686896+00:00,2026-02-23 11:58:50.686904+00:00
1116,38,TDS Receivable,ASSET,1107.0,2026-02-23 11:58:50.690321+00:00,2026-02-23 11:58:50.690330+00:00
1117,38,VAT Receivable,ASSET,1107.0,2026-02-23 11:58:50.693457+00:00,2026-02-23 11:58:50.693466+00:00
1118,38,Fixed Assets,ASSET,1106.0,2026-02-23 11:58:50.697131+00:00,2026-02-23 11:58:50.697140+00:00
1119,38,Furniture & Fixtures,ASSET,1118.0,2026-02-23 11:58:50.701921+00:00,2026-02-23 11:58:50.701930+00:00
1120,38,Plant & Machinery,ASSET,1118.0,2026-02-23 11:58:50.705687+00:00,2026-02-23 11:58:50.705697+00:00
1121,38,Computers,ASSET,1118.0,2026-02-23 11:58:50.708712+00:00,2026-02-23 11:58:50.708722+00:00
1122,38,Office Equipment,ASSET,1118.0,2026-02-23 11:58:50.711591+00:00,2026-02-23 11:58:50.711601+00:00
1123,38,Land & Building,ASSET,1118.0,2026-02-23 11:58:50.715908+00:00,2026-02-23 11:58:50.715917+00:00
1124,38,Vehicles,ASSET,1118.0,2026-02-23 11:58:50.721330+00:00,2026-02-23 11:58:50.721341+00:00
1125,38,Liabilities,LIABILITY,,2026-02-23 11:58:50.724638+00:00,2026-02-23 11:58:50.724646+00:00
1126,38,Current Liabilities,LIABILITY,1125.0,2026-02-23 11:58:50.730406+00:00,2026-02-23 11:58:50.730415+00:00
1127,38,Sundry Creditors,LIABILITY,1126.0,2026-02-23 11:58:50.734438+00:00,2026-02-23 11:58:50.734454+00:00
1128,38,Duties & Taxes,LIABILITY,1126.0,2026-02-23 11:58:50.739979+00:00,2026-02-23 11:58:50.739991+00:00
1129,38,TDS Payable,LIABILITY,1126.0,2026-02-23 11:58:50.747054+00:00,2026-02-23 11:58:50.747065+00:00
1130,38,VAT Payable,LIABILITY,1126.0,2026-02-23 11:58:50.752441+00:00,2026-02-23 11:58:50.752451+00:00
1131,38,GST Payable,LIABILITY,1126.0,2026-02-23 11:58:50.758056+00:00,2026-02-23 11:58:50.758073+00:00
1132,38,Payroll Payables,LIABILITY,1126.0,2026-02-23 11:58:50.763038+00:00,2026-02-23 11:58:50.763048+00:00
1133,38,Expenses Payable,LIABILITY,1126.0,2026-02-23 11:58:50.768760+00:00,2026-02-23 11:58:50.768772+00:00
1134,38,Advances from Customers,LIABILITY,1126.0,2026-02-23 11:58:50.774664+00:00,2026-02-23 11:58:50.774671+00:00
1135,38,Long Term Liabilities,LIABILITY,1125.0,2026-02-23 11:58:50.778563+00:00,2026-02-23 11:58:50.778576+00:00
1136,38,Secured Loans,LIABILITY,1135.0,2026-02-23 11:58:50.783625+00:00,2026-02-23 11:58:50.783645+00:00
1137,38,Unsecured Loans,LIABILITY,1135.0,2026-02-23 11:58:50.789275+00:00,2026-02-23 11:58:50.789358+00:00
1138,38,Owner’s Equity,LIABILITY,1125.0,2026-02-23 11:58:50.792362+00:00,2026-02-23 11:58:50.792372+00:00
1139,38,Capital Account,LIABILITY,1138.0,2026-02-23 11:58:50.795122+00:00,2026-02-23 11:58:50.795133+00:00
1140,38,Drawings,LIABILITY,1138.0,2026-02-23 11:58:50.799603+00:00,2026-02-23 11:58:50.799613+00:00
1141,38,Retained Earnings / Reserves & Surplus,LIABILITY,1138.0,2026-02-23 11:58:50.805411+00:00,2026-02-23 11:58:50.805418+00:00
1142,38,Income,INCOME,,2026-02-23 11:58:50.809122+00:00,2026-02-23 11:58:50.809130+00:00
1143,38,Sales Accounts,INCOME,1142.0,2026-02-23 11:58:50.812122+00:00,2026-02-23 11:58:50.812132+00:00
1144,38,Indirect Income,INCOME,1142.0,2026-02-23 11:58:50.817006+00:00,2026-02-23 11:58:50.817016+00:00
1145,38,Direct Income,INCOME,1142.0,2026-02-23 11:58:50.821799+00:00,2026-02-23 11:58:50.821805+00:00
1146,38,Discount Received,INCOME,1142.0,2026-02-23 11:58:50.824688+00:00,2026-02-23 11:58:50.824698+00:00
1147,38,Commission Received,INCOME,1142.0,2026-02-23 11:58:50.828012+00:00,2026-02-23 11:58:50.828021+00:00
1148,38,Expenses,EXPENSE,,2026-02-23 11:58:50.832046+00:00,2026-02-23 11:58:50.832052+00:00
1149,38,Direct Expenses,EXPENSE,1148.0,2026-02-23 11:58:50.837316+00:00,2026-02-23 11:58:50.837326+00:00
1150,38,Purchase Accounts,EXPENSE,1149.0,2026-02-23 11:58:50.841187+00:00,2026-02-23 11:58:50.841193+00:00
1151,38,Freight / Carriage Inwards,EXPENSE,1149.0,2026-02-23 11:58:50.844079+00:00,2026-02-23 11:58:50.844087+00:00
1152,38,Import Duty,EXPENSE,1149.0,2026-02-23 11:58:50.848253+00:00,2026-02-23 11:58:50.848262+00:00
1153,38,Manufacturing Expenses,EXPENSE,1149.0,2026-02-23 11:58:50.853268+00:00,2026-02-23 11:58:50.853275+00:00
1154,38,Indirect Expenses,EXPENSE,1148.0,2026-02-23 11:58:50.856199+00:00,2026-02-23 11:58:50.856204+00:00
1155,38,Salary Expense,EXPENSE,1154.0,2026-02-23 11:58:50.859390+00:00,2026-02-23 11:58:50.859399+00:00
1156,38,Office Rent,EXPENSE,1154.0,2026-02-23 11:58:50.864416+00:00,2026-02-23 11:58:50.864427+00:00
1157,38,Utilities,EXPENSE,1154.0,2026-02-23 11:58:50.871320+00:00,2026-02-23 11:58:50.871333+00:00
1158,38,Repair & Maintenance,EXPENSE,1154.0,2026-02-23 11:58:50.875385+00:00,2026-02-23 11:58:50.875394+00:00
1159,38,Fuel Expenses,EXPENSE,1154.0,2026-02-23 11:58:50.880645+00:00,2026-02-23 11:58:50.880658+00:00
1160,38,Travel Expenses,EXPENSE,1154.0,2026-02-23 11:58:50.885642+00:00,2026-02-23 11:58:50.885652+00:00
1161,38,Advertising Expenses,EXPENSE,1154.0,2026-02-23 11:58:50.889661+00:00,2026-02-23 11:58:50.889667+00:00
1162,38,Telephone/Internet Expense,EXPENSE,1154.0,2026-02-23 11:58:50.894341+00:00,2026-02-23 11:58:50.894355+00:00
1163,38,Miscellaneous Expenses,EXPENSE,1154.0,2026-02-23 11:58:50.901182+00:00,2026-02-23 11:58:50.901196+00:00
1164,38,Discount Allowed,EXPENSE,1154.0,2026-02-23 11:58:50.906860+00:00,2026-02-23 11:58:50.906876+00:00
1165,38,Commission Paid,EXPENSE,1154.0,2026-02-23 11:58:50.915165+00:00,2026-02-23 11:58:50.915175+00:00
1166,14,Accumulated Depreciation,ASSET,283.0,2026-02-28 07:15:37.803977+00:00,2026-02-28 07:15:37.803983+00:00
1167,39,Assets,ASSET,,2026-03-09 06:39:51.411036+00:00,2026-03-09 06:39:51.411041+00:00
1168,39,Current Assets,ASSET,1167.0,2026-03-09 06:39:51.425399+00:00,2026-03-09 06:39:51.425404+00:00
1169,39,Cash-in-Hand,ASSET,1168.0,2026-03-09 06:39:51.428047+00:00,2026-03-09 06:39:51.428052+00:00
1170,39,Bank Accounts,ASSET,1168.0,2026-03-09 06:39:51.430604+00:00,2026-03-09 06:39:51.430608+00:00
1171,39,Sundry Debtors,ASSET,1168.0,2026-03-09 06:39:51.433022+00:00,2026-03-09 06:39:51.433026+00:00
1172,39,Loans & Advances (Assets),ASSET,1168.0,2026-03-09 06:39:51.435195+00:00,2026-03-09 06:39:51.435198+00:00
1173,39,Deposits (Assets),ASSET,1168.0,2026-03-09 06:39:51.437251+00:00,2026-03-09 06:39:51.437255+00:00
1174,39,Stock-in-Hand,ASSET,1168.0,2026-03-09 06:39:51.439682+00:00,2026-03-09 06:39:51.439685+00:00
1175,39,Prepaid Expenses,ASSET,1168.0,2026-03-09 06:39:51.441711+00:00,2026-03-09 06:39:51.441715+00:00
1176,39,Input Tax Credits,ASSET,1168.0,2026-03-09 06:39:51.444000+00:00,2026-03-09 06:39:51.444003+00:00
1177,39,TDS Receivable,ASSET,1168.0,2026-03-09 06:39:51.446502+00:00,2026-03-09 06:39:51.446506+00:00
1178,39,VAT Receivable,ASSET,1168.0,2026-03-09 06:39:51.448501+00:00,2026-03-09 06:39:51.448505+00:00
1179,39,Fixed Assets,ASSET,1167.0,2026-03-09 06:39:51.450405+00:00,2026-03-09 06:39:51.450409+00:00
1180,39,Furniture & Fixtures,ASSET,1179.0,2026-03-09 06:39:51.452351+00:00,2026-03-09 06:39:51.452355+00:00
1181,39,Plant & Machinery,ASSET,1179.0,2026-03-09 06:39:51.454424+00:00,2026-03-09 06:39:51.454427+00:00
1182,39,Computers,ASSET,1179.0,2026-03-09 06:39:51.456983+00:00,2026-03-09 06:39:51.456986+00:00
1183,39,Office Equipment,ASSET,1179.0,2026-03-09 06:39:51.459071+00:00,2026-03-09 06:39:51.459075+00:00
1184,39,Land & Building,ASSET,1179.0,2026-03-09 06:39:51.462079+00:00,2026-03-09 06:39:51.462084+00:00
1185,39,Vehicles,ASSET,1179.0,2026-03-09 06:39:51.464585+00:00,2026-03-09 06:39:51.464589+00:00
1186,39,Accumulated Depreciation,ASSET,1179.0,2026-03-09 06:39:51.466527+00:00,2026-03-09 06:39:51.466530+00:00
1187,39,Liabilities,LIABILITY,,2026-03-09 06:39:51.468663+00:00,2026-03-09 06:39:51.468666+00:00
1188,39,Current Liabilities,LIABILITY,1187.0,2026-03-09 06:39:51.471023+00:00,2026-03-09 06:39:51.471027+00:00
1189,39,Sundry Creditors,LIABILITY,1188.0,2026-03-09 06:39:51.473297+00:00,2026-03-09 06:39:51.473301+00:00
1190,39,Duties & Taxes,LIABILITY,1188.0,2026-03-09 06:39:51.475449+00:00,2026-03-09 06:39:51.475453+00:00
1191,39,TDS Payable,LIABILITY,1188.0,2026-03-09 06:39:51.477278+00:00,2026-03-09 06:39:51.477282+00:00
1192,39,VAT Payable,LIABILITY,1188.0,2026-03-09 06:39:51.479431+00:00,2026-03-09 06:39:51.479434+00:00
1193,39,GST Payable,LIABILITY,1188.0,2026-03-09 06:39:51.481476+00:00,2026-03-09 06:39:51.481479+00:00
1194,39,Payroll Payables,LIABILITY,1188.0,2026-03-09 06:39:51.483563+00:00,2026-03-09 06:39:51.483567+00:00
1195,39,Expenses Payable,LIABILITY,1188.0,2026-03-09 06:39:51.485523+00:00,2026-03-09 06:39:51.485527+00:00
1196,39,Advances from Customers,LIABILITY,1188.0,2026-03-09 06:39:51.487666+00:00,2026-03-09 06:39:51.487670+00:00
1197,39,Long Term Liabilities,LIABILITY,1187.0,2026-03-09 06:39:51.489946+00:00,2026-03-09 06:39:51.489949+00:00
1198,39,Secured Loans,LIABILITY,1197.0,2026-03-09 06:39:51.492244+00:00,2026-03-09 06:39:51.492248+00:00
1199,39,Unsecured Loans,LIABILITY,1197.0,2026-03-09 06:39:51.494468+00:00,2026-03-09 06:39:51.494472+00:00
1200,39,Owner’s Equity,LIABILITY,1187.0,2026-03-09 06:39:51.497976+00:00,2026-03-09 06:39:51.497980+00:00
1201,39,Capital Account,LIABILITY,1200.0,2026-03-09 06:39:51.499972+00:00,2026-03-09 06:39:51.499975+00:00
1202,39,Drawings,LIABILITY,1200.0,2026-03-09 06:39:51.502085+00:00,2026-03-09 06:39:51.502089+00:00
1203,39,Retained Earnings / Reserves & Surplus,LIABILITY,1200.0,2026-03-09 06:39:51.504269+00:00,2026-03-09 06:39:51.504272+00:00
1204,39,Income,INCOME,,2026-03-09 06:39:51.506419+00:00,2026-03-09 06:39:51.506423+00:00
1205,39,Sales Accounts,INCOME,1204.0,2026-03-09 06:39:51.508309+00:00,2026-03-09 06:39:51.508313+00:00
1206,39,Indirect Income,INCOME,1204.0,2026-03-09 06:39:51.510855+00:00,2026-03-09 06:39:51.510859+00:00
1207,39,Direct Income,INCOME,1204.0,2026-03-09 06:39:51.513024+00:00,2026-03-09 06:39:51.513027+00:00
1208,39,Discount Received,INCOME,1204.0,2026-03-09 06:39:51.514997+00:00,2026-03-09 06:39:51.515001+00:00
1209,39,Commission Received,INCOME,1204.0,2026-03-09 06:39:51.516919+00:00,2026-03-09 06:39:51.516923+00:00
1210,39,Expenses,EXPENSE,,2026-03-09 06:39:51.519010+00:00,2026-03-09 06:39:51.519014+00:00
1211,39,Direct Expenses,EXPENSE,1210.0,2026-03-09 06:39:51.520945+00:00,2026-03-09 06:39:51.520949+00:00
1212,39,Purchase Accounts,EXPENSE,1211.0,2026-03-09 06:39:51.523216+00:00,2026-03-09 06:39:51.523220+00:00
1213,39,Freight / Carriage Inwards,EXPENSE,1211.0,2026-03-09 06:39:51.526671+00:00,2026-03-09 06:39:51.526675+00:00
1214,39,Import Duty,EXPENSE,1211.0,2026-03-09 06:39:51.528695+00:00,2026-03-09 06:39:51.528699+00:00
1215,39,Manufacturing Expenses,EXPENSE,1211.0,2026-03-09 06:39:51.530766+00:00,2026-03-09 06:39:51.530770+00:00
1216,39,Indirect Expenses,EXPENSE,1210.0,2026-03-09 06:39:51.532869+00:00,2026-03-09 06:39:51.532872+00:00
1217,39,Salary Expense,EXPENSE,1216.0,2026-03-09 06:39:51.535350+00:00,2026-03-09 06:39:51.535355+00:00
1218,39,Office Rent,EXPENSE,1216.0,2026-03-09 06:39:51.537404+00:00,2026-03-09 06:39:51.537408+00:00
1219,39,Utilities,EXPENSE,1216.0,2026-03-09 06:39:51.539574+00:00,2026-03-09 06:39:51.539578+00:00
1220,39,Repair & Maintenance,EXPENSE,1216.0,2026-03-09 06:39:51.541575+00:00,2026-03-09 06:39:51.541579+00:00
1221,39,Fuel Expenses,EXPENSE,1216.0,2026-03-09 06:39:51.543738+00:00,2026-03-09 06:39:51.543741+00:00
1222,39,Travel Expenses,EXPENSE,1216.0,2026-03-09 06:39:51.545587+00:00,2026-03-09 06:39:51.545591+00:00
1223,39,Advertising Expenses,EXPENSE,1216.0,2026-03-09 06:39:51.547954+00:00,2026-03-09 06:39:51.547958+00:00
